Song,Artist,first_chart_date,last_chart_date,entry_rank,peak_rank,total_weeks,top10_weeks,top40_weeks,avg_rank,image_url,peak_date,lifespan_weeks,time_to_peak,entry_year,weeks_since_last_chart,potentially_incomplete
Jumpman,Drake & Future,2015-10-07,2016-05-11,52,12,32,0,30,20.90625,https://charts-static.billboard.com/img/2009/04/drake-bg5-180x180.jpg,2015-11-04,32,4.0,2015,523.0,False
Juno,Sabrina Carpenter,2024-09-04,2025-02-26,22,22,17,0,2,62.411764705882355,https://charts-static.billboard.com/img/2014/06/sabrina-carpenter-l0r-180x180.jpg,2024-09-04,17,0.0,2024,64.0,False
Junya,Kanye West,2021-09-08,2021-09-15,16,16,2,0,1,47.0,https://charts-static.billboard.com/img/2003/03/kanye-west-0wf-180x180.jpg,2021-09-08,2,0.0,2021,244.0,False
Just A Dream,Carrie Underwood,2008-08-20,2008-12-31,98,29,20,0,6,47.95,https://charts-static.billboard.com/img/2005/04/carrie-underwood-dzv-180x180.jpg,2008-11-26,20,14.0,2008,907.0,False
Just A Dream,Nelly,2010-09-01,2011-03-09,12,3,28,17,25,14.678571428571429,https://charts-static.billboard.com/img/2000/03/nelly-yua-180x180.jpg,2010-10-20,28,7.0,2010,793.0,False
Just A Kiss,Lady Antebellum,2011-05-18,2012-02-22,7,7,41,1,39,28.29268292682927,https://charts-static.billboard.com/img/2007/03/ladya-mhu-180x180.jpg,2011-05-18,41,0.0,2011,743.0,False
Just A Lil Bit,50 Cent,2005-03-23,2005-09-21,87,3,27,12,21,25.51851851851852,https://charts-static.billboard.com/img/1999/07/50-cent-cmu-180x180.jpg,2005-06-15,27,12.0,2005,1078.0,False
Just Can't Get Enough,The Black Eyed Peas,2011-03-02,2011-09-28,92,3,31,13,26,21.0,https://charts-static.billboard.com/img/1998/07/the-black-eyed-peas-vrz-180x180.jpg,2011-04-13,31,6.0,2011,764.0,False
Just Dance,Lady Gaga Featuring Colby O'Donis,2008-08-13,2009-07-22,76,1,49,19,34,28.20408163265306,https://charts-static.billboard.com/img/2008/04/lady-gaga-p9u-justdance-iwp-180x180.jpg,2009-01-14,49,22.0,2008,878.0,False
Just Fine,Mary J. Blige,2007-10-31,2008-03-26,100,22,22,0,17,39.95454545454545,https://charts-static.billboard.com/img/2007/10/mary-j-blige-ly0-justfine-5mi-180x180.jpg,2008-01-02,22,9.0,2007,947.0,False
Just Give Me A Reason,P!nk Featuring Nate Ruess,2013-02-27,2013-10-30,84,1,36,15,30,21.333333333333332,https://charts-static.billboard.com/img/2000/01/pnk-it7-180x180.jpg,2013-04-24,36,8.0,2013,655.0,False
Just Got Started Lovin' You,James Otto,2008-03-05,2008-07-16,93,27,20,0,6,53.1,,2008-05-14,20,10.0,2008,931.0,False
Just In Case,Morgan Wallen,2025-04-02,2025-10-15,4,2,29,16,29,10.068965517241379,https://charts-static.billboard.com/img/2025/04/morgan-wallen-eos-justincase-eos-180x180.jpg,2025-05-28,29,8.0,2025,31.0,False
Just Keep Watching,Tate McRae,2025-06-11,2025-10-22,33,33,20,0,1,61.15,https://charts-static.billboard.com/img/2025/06/tatemcrae-vd8-justkeepwatching-gx4-180x180.jpg,2025-06-11,20,0.0,2025,30.0,False
Just Like Fire,P!nk,2016-05-04,2016-10-26,42,10,26,2,21,27.0,https://charts-static.billboard.com/img/2000/01/pnk-it7-180x180.jpg,2016-06-15,26,6.0,2016,499.0,False
Just Stand Up!,Artists Stand Up To Cancer,2008-09-10,2008-10-01,78,11,4,0,2,48.75,,2008-09-17,4,1.0,2008,920.0,False
Just The Girl,The Click Five,2005-07-27,2005-12-07,83,11,20,0,10,44.7,https://charts-static.billboard.com/img/2005/04/the-click-five-qju-180x180.jpg,2005-08-31,20,5.0,2005,1067.0,False
Just The Way,Parmalee x Blanco Brown,2021-01-06,2021-05-19,97,31,20,0,5,55.55,https://charts-static.billboard.com/img/2020/02/parmalee-3ux-justtheway-e0e-180x180.jpg,2021-03-17,20,10.0,2021,261.0,False
Just The Way You Are,Bruno Mars,2010-08-04,2011-06-29,43,1,48,22,43,18.708333333333332,https://charts-static.billboard.com/img/2010/08/bruno-mars-uw0-justthewayyouare-qkk-180x180.jpg,2010-09-29,48,8.0,2010,777.0,False
Just The Way You Are,Glee Cast,2010-12-08,2010-12-08,40,40,1,0,1,40.0,,2010-12-08,1,0.0,2010,806.0,False
Just Wanna Rock,Lil Uzi Vert,2022-10-26,2023-05-31,86,10,32,1,20,32.6875,https://charts-static.billboard.com/img/2022/10/lil-uzi-vert-z30-justwannarock-uyx-180x180.jpg,2023-02-08,32,15.0,2022,155.0,False
K Pop,Playboi Carti,2025-03-26,2025-03-26,38,38,1,0,1,38.0,https://charts-static.billboard.com/img/2016/11/playboi-carti-ca2-180x180.jpg,2025-03-26,1,0.0,2025,60.0,False
K-POP,"""Travis Scott, Bad Bunny & The Weeknd""",2023-08-02,2023-09-20,7,7,8,1,3,47.25,https://charts-static.billboard.com/img/2023/07/travis-scott-key-kpop-8y8-180x180.jpg,2023-08-02,8,0.0,2023,139.0,False
KOD,J. Cole,2018-05-02,2018-07-18,10,10,12,1,1,57.0,https://charts-static.billboard.com/img/2009/12/j-cole-9on-180x180.jpg,2018-05-02,12,0.0,2018,409.0,False
Kamikaze,Eminem,2018-09-12,2018-09-26,16,16,3,0,1,64.0,https://charts-static.billboard.com/img/1998/10/eminem-d78-180x180.jpg,2018-09-12,3,0.0,2018,399.0,False
Karma,Alicia Keys,2005-01-05,2005-06-08,36,20,29,0,20,32.130434782608695,https://charts-static.billboard.com/img/2001/03/alicia-keys-qh8-180x180.jpg,2005-04-27,29,16.0,2005,1093.0,False
Karma,Lloyd Banks Featuring Avant,2005-01-05,2005-03-30,19,17,20,0,7,40.07692307692308,https://charts-static.billboard.com/img/2003/08/lloyd-banks-c4t-180x180.jpg,2005-01-26,20,3.0,2005,1103.0,False
Karma,Taylor Swift Featuring Ice Spice,2022-11-02,2023-10-11,9,2,30,8,25,26.733333333333334,https://charts-static.billboard.com/img/2022/10/taylor-swift-vug-karma-5at-180x180.jpg,2023-06-07,30,31.0,2022,136.0,False
Keanu Reeves,Logic,2019-01-30,2019-02-13,38,38,3,0,1,63.666666666666664,https://charts-static.billboard.com/img/2011/02/logic-0v0-180x180.jpg,2019-01-30,3,0.0,2019,379.0,False
Keep Driving,Harry Styles,2022-06-01,2022-06-08,25,25,2,0,1,50.5,https://charts-static.billboard.com/img/2017/04/harry-styles-6jk-180x180.jpg,2022-06-01,2,0.0,2022,206.0,False
Keep Holding On,Avril Lavigne,2006-12-13,2007-05-02,22,17,21,0,16,33.714285714285715,https://charts-static.billboard.com/img/2002/04/avril-lavigne-j91-180x180.jpg,2006-12-20,21,1.0,2006,994.0,False
Keep It Burnin,Future Featuring Kanye West,2022-05-11,2022-05-11,15,15,1,0,1,15.0,https://charts-static.billboard.com/img/1988/03/future-a0z-180x180.jpg,2022-05-11,1,0.0,2022,210.0,False
Keep Me In Mind,Zac Brown Band,2011-10-12,2012-02-22,99,35,20,0,2,55.65,https://charts-static.billboard.com/img/2008/06/zac-brown-band-z8k-180x180.jpg,2011-12-21,20,10.0,2011,743.0,False
Keeps Gettin' Better,Christina Aguilera,2008-10-15,2009-02-11,7,7,18,1,9,44.77777777777778,https://charts-static.billboard.com/img/1998/07/christina-aguilera-l5y-180x180.jpg,2008-10-15,18,0.0,2008,901.0,False
Kehlani,Jordan Adetunji,2024-07-03,2024-11-20,70,24,21,0,12,40.57142857142857,https://charts-static.billboard.com/img/2024/06/jordanadetunji-350-kehlani-oq4-180x180.jpg,2024-09-11,21,10.0,2024,78.0,False
Ketu Tecre,Bad Bunny,2025-01-15,2025-02-05,59,38,4,0,1,54.75,https://charts-static.billboard.com/img/2016/10/bad-bunny-74k-180x180.jpg,2025-01-22,4,1.0,2025,67.0,False
Kevin's Heart,J. Cole,2018-05-02,2018-05-30,8,8,5,1,1,54.6,https://charts-static.billboard.com/img/2009/12/j-cole-9on-180x180.jpg,2018-05-02,5,0.0,2018,416.0,False
Kick Myself,Morgan Wallen,2025-05-28,2025-07-02,21,21,6,0,1,65.66666666666667,https://charts-static.billboard.com/img/2016/08/morgan-wallen-eos-180x180.jpg,2025-05-28,6,0.0,2025,46.0,False
Kick The Dust Up,Luke Bryan,2015-06-03,2015-10-14,26,26,20,0,12,46.6,https://charts-static.billboard.com/img/2007/02/luke-bryan-zck-180x180.jpg,2015-06-03,20,0.0,2015,553.0,False
Kill Bill,SZA,2022-12-21,2024-01-17,3,1,52,28,49,14.346153846153847,https://charts-static.billboard.com/img/2022/12/sza-ijb-killbill-6i8-180x180.jpg,2023-04-26,52,18.0,2022,122.0,False
Kill Em With Kindness,Selena Gomez,2016-06-15,2016-09-21,74,39,15,0,1,59.13333333333333,https://charts-static.billboard.com/img/2008/06/selena-gomez-lkr-180x180.jpg,2016-07-06,15,3.0,2016,504.0,False
Killa,Cherish Featuring Yung Joc,2008-02-20,2008-05-28,97,39,15,0,2,57.333333333333336,,2008-04-30,15,10.0,2008,938.0,False
Killin' It Girl,J-Hope & GloRilla,2025-06-25,2025-07-02,40,40,2,0,1,65.0,https://charts-static.billboard.com/img/2025/06/jhope-d66-killinitgirl-y8c-180x180.jpg,2025-06-25,2,0.0,2025,46.0,False
Killshot,Eminem,2018-09-26,2018-11-14,3,3,8,2,3,53.75,https://charts-static.billboard.com/img/1998/10/eminem-d78-180x180.jpg,2018-09-26,8,0.0,2018,392.0,False
Kinfolks,Sam Hunt,2019-10-23,2020-03-11,64,34,21,0,4,60.19047619047619,https://charts-static.billboard.com/img/2019/10/sam-hunt-eky-kinfolks-dqg-180x180.jpg,2020-02-12,21,16.0,2019,323.0,False
King,Ye,2026-04-08,2026-04-15,40,40,2,0,1,59.5,https://charts-static.billboard.com/img/2003/03/kanye-west-0wf-180x180.jpg,2026-04-08,2,0.0,2026,5.0,False
King Of Anything,Sara Bareilles,2010-07-07,2010-12-01,59,32,22,0,6,48.77272727272727,https://charts-static.billboard.com/img/2007/07/sara-bareilles-gnh-180x180.jpg,2010-09-22,22,11.0,2010,807.0,False
King Without A Crown,Matisyahu,2006-02-01,2006-05-03,98,28,14,0,2,63.714285714285715,,2006-03-22,14,7.0,2006,1046.0,False
King's Dead,"""Jay Rock, Kendrick Lamar, Future & James Blake""",2018-01-24,2018-06-06,91,21,20,0,8,51.7,https://charts-static.billboard.com/img/2010/10/kendrick-lamar-2un-180x180.jpg,2018-03-21,20,8.0,2018,415.0,False
Kings & Queens,Ava Max,2020-08-19,2021-02-17,73,13,27,0,17,37.333333333333336,https://charts-static.billboard.com/img/2020/04/avamax-1fy-kingsqueens-0ae-180x180.jpg,2020-11-25,27,14.0,2020,274.0,False
Kiss,Prince And The Revolution,2016-05-04,2016-05-11,28,23,20,0,2,25.5,https://charts-static.billboard.com/img/1986/02/prince-5k7-kiss-hjh-180x180.jpg,2016-05-11,20,1.0,2016,523.0,False
Kiss A Girl,Keith Urban,2009-03-25,2009-08-05,51,16,20,0,4,56.65,https://charts-static.billboard.com/img/1999/08/keith-urban-ere-180x180.jpg,2009-06-10,20,11.0,2009,876.0,False
Kiss Her In Front Of You,Morgan Wallen,2025-05-28,2025-07-02,34,34,6,0,1,73.16666666666667,https://charts-static.billboard.com/img/2016/08/morgan-wallen-eos-180x180.jpg,2025-05-28,6,0.0,2025,46.0,False
Kiss Kiss,Chris Brown Featuring T-Pain,2007-09-26,2008-03-19,100,1,26,15,23,19.384615384615383,https://charts-static.billboard.com/img/2005/07/chris-brown-t69-180x180.jpg,2007-11-07,26,6.0,2007,948.0,False
Kiss Me Kiss Me,5 Seconds of Summer,2014-07-02,2014-07-02,28,28,1,0,1,28.0,https://charts-static.billboard.com/img/2013/11/5-seconds-of-summer-x63-180x180.jpg,2014-07-02,1,0.0,2014,620.0,False
Kiss Me More,Doja Cat Featuring SZA,2021-04-21,2022-02-16,7,3,43,27,41,14.511627906976743,https://charts-static.billboard.com/img/2021/04/dojacat-cim-kissmemore-16l-180x180.jpg,2021-07-07,43,11.0,2021,222.0,False
Kiss Me Thru The Phone,Soulja Boy Tell 'em Featuring Sammie,2009-01-07,2009-07-08,71,3,27,13,20,23.85185185185185,,2009-04-01,27,12.0,2009,880.0,False
Kiss Tomorrow Goodbye,Luke Bryan,2012-09-05,2013-01-16,92,29,20,0,5,53.3,https://charts-static.billboard.com/img/2007/02/luke-bryan-zck-180x180.jpg,2012-11-14,20,10.0,2012,696.0,False
Kloufrens,Bad Bunny,2025-01-15,2026-02-18,66,40,6,0,1,64.0,https://charts-static.billboard.com/img/2016/10/bad-bunny-74k-180x180.jpg,2025-01-22,6,1.0,2025,13.0,False
Knee Deep,Zac Brown Band Featuring Jimmy Buffett,2011-05-25,2011-10-05,73,18,20,0,14,34.95,https://charts-static.billboard.com/img/2008/06/zac-brown-band-z8k-180x180.jpg,2011-08-03,20,10.0,2011,763.0,False
Knife Talk,Drake Featuring 21 Savage & Project Pat,2021-09-15,2022-03-30,5,4,29,5,21,29.586206896551722,https://charts-static.billboard.com/img/2009/04/drake-bg5-180x180.jpg,2021-09-22,29,1.0,2021,216.0,False
Knock You Down,Keri Hilson Featuring Kanye West & Ne-Yo,2009-04-08,2009-11-04,65,3,31,14,27,18.322580645161292,https://charts-static.billboard.com/img/2003/03/kanye-west-0wf-180x180.jpg,2009-06-17,31,10.0,2009,863.0,False
Knockin' Boots,Luke Bryan,2019-05-08,2019-10-02,94,31,22,0,8,53.04545454545455,https://charts-static.billboard.com/img/2019/04/luke-bryan-zck-knockinboots-28u-180x180.jpg,2019-09-11,22,18.0,2019,346.0,False
Know Your Enemy,Green Day,2009-04-29,2009-08-05,40,28,15,0,5,52.6,https://charts-static.billboard.com/img/1994/02/green-day-3bu-180x180.jpg,2009-05-27,15,4.0,2009,876.0,False
Krazy,Pitbull Featuring Lil Jon,2008-10-08,2009-02-11,63,30,19,0,6,57.94736842105263,https://charts-static.billboard.com/img/2004/04/pitbull-zjw-180x180.jpg,2008-10-22,19,2.0,2008,901.0,False
Kryptonite (I'm On It),Purple Ribbon All-Stars,2005-11-23,2006-03-29,91,35,19,0,4,58.578947368421055,,2005-12-28,19,5.0,2005,1051.0,False
Kush,Dr. Dre Featuring Snoop Dogg & Akon,2010-12-01,2011-03-23,49,34,17,0,1,68.6470588235294,https://charts-static.billboard.com/img/1992/05/snoop-dogg-5ly-180x180.jpg,2010-12-08,17,1.0,2010,791.0,False
L'amour De Ma Vie,Billie Eilish,2024-05-29,2024-07-10,22,22,7,0,2,58.0,https://charts-static.billboard.com/img/2024/06/billie-eilish-wnf-lamourdemavie-t1m-180x180.jpg,2024-05-29,7,0.0,2024,97.0,False
L.A.LOVE (la la),Fergie,2014-10-22,2015-02-18,97,27,18,0,5,58.55555555555556,https://charts-static.billboard.com/img/2006/07/fergie-1jy-180x180.jpg,2014-12-10,18,7.0,2014,587.0,False
L.O.V.E.,Ashlee Simpson,2005-11-02,2006-04-19,78,22,18,0,8,51.666666666666664,,2006-02-01,18,13.0,2005,1048.0,False
La Bebe,Yng Lvcas x Peso Pluma,2023-03-29,2023-08-30,77,11,23,0,21,27.434782608695652,https://charts-static.billboard.com/img/2023/02/ynglvcas-zen-labebe-68j-180x180.jpg,2023-05-03,23,5.0,2023,142.0,False
La Cancion,J Balvin & Bad Bunny,2019-09-11,2026-03-11,98,27,12,0,1,81.66666666666667,https://charts-static.billboard.com/img/2010/07/j-balvin-86i-180x180.jpg,2026-02-18,12,336.0,2019,10.0,False
La Corriente,Bad Bunny & Tony Dize,2022-05-18,2022-09-07,32,32,14,0,1,87.28571428571429,https://charts-static.billboard.com/img/2016/10/bad-bunny-74k-180x180.jpg,2022-05-18,14,0.0,2022,193.0,False
La Diabla,Xavi,2023-12-27,2024-05-08,76,20,20,0,10,44.65,https://charts-static.billboard.com/img/2023/12/xavi-nqh-ladiabla-rtf-180x180.jpg,2024-01-31,20,5.0,2023,106.0,False
La Dificil,Bad Bunny,2020-03-11,2020-04-08,33,33,5,0,1,70.8,https://charts-static.billboard.com/img/2016/10/bad-bunny-74k-180x180.jpg,2020-03-11,5,0.0,2020,319.0,False
La La La,Naughty Boy Featuring Sam Smith,2014-03-05,2014-07-16,98,19,20,0,11,46.4,https://charts-static.billboard.com/img/2013/07/naughty-boy-kl5-lalala-psu-180x180.jpg,2014-05-07,20,9.0,2014,618.0,False
La Tortura,Shakira Feat. Alejandro Sanz,2005-05-04,2005-11-30,98,23,31,0,9,49.38709677419355,https://charts-static.billboard.com/img/1996/03/shakira-5cv-180x180.jpg,2005-09-21,31,20.0,2005,1068.0,False
Labyrinth,Taylor Swift,2022-11-02,2022-11-30,14,14,5,0,1,57.0,https://charts-static.billboard.com/img/2006/07/taylor-swift-vug-180x180.jpg,2022-11-02,5,0.0,2022,181.0,False
Lacy,Olivia Rodrigo,2023-09-20,2023-10-04,23,23,3,0,1,55.333333333333336,https://charts-static.billboard.com/img/2019/11/oliviarodrigo-3wl-180x180.jpg,2023-09-20,3,0.0,2023,137.0,False
Lady,Lenny Kravitz,2005-01-05,2005-04-20,51,27,20,0,4,53.0625,https://charts-static.billboard.com/img/1989/10/lenny-kravitz-hrq-180x180.jpg,2005-02-09,20,5.0,2005,1100.0,False
Lady Gaga,"""Peso Pluma, Gabito Ballesteros & Junior H""",2023-07-05,2023-11-15,35,35,20,0,3,53.45,https://charts-static.billboard.com/img/2022/04/pesopluma-axe-180x180.jpg,2023-07-05,20,0.0,2023,131.0,False
Laffy Taffy,D4L,2005-09-28,2006-03-22,98,1,26,11,20,27.23076923076923,https://charts-static.billboard.com/img/2005/04/d4l-5fn-180x180.jpg,2006-01-11,26,15.0,2005,1052.0,False
Landed,Drake,2020-05-13,2020-05-13,39,39,1,0,1,39.0,https://charts-static.billboard.com/img/2009/04/drake-bg5-180x180.jpg,2020-05-13,1,0.0,2020,314.0,False
Landslide,Glee Cast Featuring Gwyneth Paltrow,2011-03-23,2011-03-30,23,23,2,0,1,46.5,,2011-03-23,2,0.0,2011,790.0,False
Last Christmas,Wham!,2017-01-04,2025-12-31,50,2,53,22,45,18.09433962264151,https://charts-static.billboard.com/img/1998/01/wham-pyz-lastchristmas-xhm-180x180.jpg,2025-12-10,53,466.0,2017,20.0,False
Last Dollar (Fly Away),Tim McGraw,2007-03-14,2007-06-20,96,13,15,0,3,63.733333333333334,https://charts-static.billboard.com/img/1992/10/tim-mcgraw-8f1-180x180.jpg,2007-04-11,15,4.0,2007,987.0,False
Last Friday Night (T.G.I.F.),Katy Perry,2010-09-08,2011-11-16,67,1,24,12,22,17.916666666666668,https://charts-static.billboard.com/img/2010/09/katy-perry-dt5-lastfridaynighttgif-8u2-180x180.jpg,2011-08-24,24,50.0,2010,757.0,False
Last Lap,Rod Wave,2024-10-23,2024-10-30,35,35,2,0,1,61.5,https://charts-static.billboard.com/img/2024/10/rodwave-qt2-lastlap-yrj-180x180.jpg,2024-10-23,2,0.0,2024,81.0,False
Last Name,Carrie Underwood,2008-04-16,2008-08-27,86,19,20,0,6,53.55,https://charts-static.billboard.com/img/2005/04/carrie-underwood-dzv-180x180.jpg,2008-06-04,20,7.0,2008,925.0,False
Last Night,Diddy Featuring Keyshia Cole,2007-01-31,2007-06-27,94,10,22,2,17,29.454545454545453,https://charts-static.billboard.com/img/2004/02/keyshia-cole-vxm-180x180.jpg,2007-04-11,22,10.0,2007,986.0,False
Last Night,Morgan Wallen,2023-02-08,2024-03-27,27,1,60,41,60,8.433333333333334,https://charts-static.billboard.com/img/2016/08/morgan-wallen-eos-180x180.jpg,2023-03-15,60,5.0,2023,112.0,False
Last Night Lonely,Jon Pardi,2022-06-08,2022-10-19,98,27,20,0,7,56.55,https://charts-static.billboard.com/img/2022/02/jon-pardi-f7y-lastnightlonely-3pv-180x180.jpg,2022-09-07,20,13.0,2022,187.0,False
Last Time I Saw You,Nicki Minaj,2023-09-13,2023-09-20,23,23,2,0,1,42.5,https://charts-static.billboard.com/img/2023/09/nicki-minaj-t5q-lasttimeisawyou-mqg-180x180.jpg,2023-09-13,2,0.0,2023,139.0,False
Latch,Disclosure Featuring Sam Smith,2014-03-26,2014-11-12,100,7,33,4,23,34.484848484848484,https://charts-static.billboard.com/img/2012/11/disclosure-jkp-180x180.jpg,2014-08-06,33,19.0,2014,601.0,False
Late At Night,Roddy Ricch,2021-06-16,2021-10-27,20,20,20,0,12,38.5,https://charts-static.billboard.com/img/2021/06/roddy-ricch-zyg-lateatnight-nr0-180x180.jpg,2021-06-16,20,0.0,2021,238.0,False
Late Night Talking,Harry Styles,2022-06-01,2022-11-09,4,3,24,7,24,14.583333333333334,https://charts-static.billboard.com/img/2022/05/harry-styles-6jk-latenighttalking-fzv-180x180.jpg,2022-09-14,24,15.0,2022,184.0,False
Laugh Now Cry Later,Drake Featuring Lil Durk,2020-08-26,2021-03-10,2,2,29,19,28,12.241379310344827,https://charts-static.billboard.com/img/2020/08/drake-bg5-laughnowcrylater-lo5-180x180.jpg,2020-08-26,29,0.0,2020,271.0,False
Lavender Haze,Taylor Swift,2022-11-02,2023-05-17,2,2,29,2,22,31.06896551724138,https://charts-static.billboard.com/img/2022/10/taylor-swift-vug-lavenderhaze-ibu-180x180.jpg,2022-11-02,29,0.0,2022,157.0,False
Lay Me Down,Sam Smith,2015-02-18,2015-07-01,75,8,20,1,10,44.1,https://charts-static.billboard.com/img/2014/07/sam-smith-jtz-laymedown-sbp-180x180.jpg,2015-03-25,20,5.0,2015,568.0,False
Lazarus,David Bowie,2016-01-27,2016-01-27,40,40,1,0,1,40.0,,2016-01-27,1,0.0,2016,538.0,False
Lean Back,Terror Squad,2005-01-05,2005-01-19,39,31,31,0,2,39.333333333333336,https://charts-static.billboard.com/img/2004/05/terror-squad-000-leanback-7bg-180x180.jpg,2005-01-12,31,1.0,2005,1113.0,False
Lean Like A Cholo,Down A.K.A. Kilo,2007-05-16,2007-09-26,93,34,20,0,6,54.3,,2007-06-27,20,6.0,2007,973.0,False
Lean On,Major Lazer X DJ Snake Featuring Mo,2015-04-22,2016-03-16,100,4,48,10,38,26.625,https://charts-static.billboard.com/img/2015/03/major-lazer-000-leanon-pfm-180x180.jpg,2015-08-26,48,18.0,2015,531.0,False
Leave Before You Love Me,Marshmello X Jonas Brothers,2021-06-02,2021-10-27,85,19,22,0,16,38.45454545454545,https://charts-static.billboard.com/img/2021/05/marshmello-fo3-leavebeforeyouloveme-wj2-180x180.jpg,2021-08-18,22,11.0,2021,238.0,False
Leave Me Alone,Flipp Dinero,2018-09-26,2019-03-13,96,20,25,0,16,43.6,,2019-02-06,25,19.0,2018,375.0,False
Leave The Door Open,Silk Sonic (Bruno Mars & Anderson .Paak),2021-03-17,2022-01-12,4,1,39,18,32,18.05128205128205,https://charts-static.billboard.com/img/2021/03/silksonicbrunomarsandersonpaak-qd5-leavethedooropen-fy0-180x180.jpg,2021-04-14,39,4.0,2021,227.0,False
Leave The Night On,Sam Hunt,2014-07-09,2014-11-26,98,30,21,0,4,51.333333333333336,https://charts-static.billboard.com/img/2014/06/sam-hunt-eky-180x180.jpg,2014-11-12,21,18.0,2014,599.0,False
Leave The Pieces,The Wreckers,2006-06-07,2006-10-18,68,34,20,0,5,50.85,,2006-08-16,20,10.0,2006,1022.0,False
Leavin',Jesse McCartney,2008-05-07,2008-10-15,14,10,24,3,23,17.0,,2008-05-14,24,1.0,2008,918.0,False
Left And Right,Charlie Puth Featuring Jung Kook,2022-07-06,2022-10-26,22,22,17,0,3,46.529411764705884,https://charts-static.billboard.com/img/2022/07/charlie-puth-m2q-leftandright-pbm-180x180.jpg,2022-07-06,17,0.0,2022,186.0,False
Legacy,J. Cole & PJ,2026-02-18,2026-02-18,36,36,1,0,1,36.0,https://charts-static.billboard.com/img/2009/12/j-cole-rta-180x180.jpg,2026-02-18,1,0.0,2026,13.0,False
Legends,Juice WRLD,2018-07-04,2019-12-18,65,29,3,0,1,62.666666666666664,https://charts-static.billboard.com/img/2018/07/juice-wrld-as8-legends-it4-180x180.jpg,2019-12-18,3,76.0,2018,335.0,False
Lemon,N*E*R*D & Rihanna,2017-11-22,2018-04-11,65,36,22,0,4,51.857142857142854,https://charts-static.billboard.com/img/2017/11/nerd-yfk-180x180.jpg,2018-04-04,22,19.0,2017,423.0,False
Lemon Pepper Freestyle,Drake Featuring Rick Ross,2021-03-17,2021-04-14,3,3,5,1,2,46.0,https://charts-static.billboard.com/img/2021/03/drake-bg5-lemonpepperfreestyle-npk-180x180.jpg,2021-03-17,5,0.0,2021,266.0,False
